1642	1	T 518	121	40	40	P 504	108	66	66	
1643	1	T 516	122	40	40	P 504	114	66	66	
1644	1	T 514	123	40	40	P 498	114	66	60	
1645	1	T 512	124	40	40	P 498	114	66	66	
1646	1	T 510	125	40	40	P 498	108	66	72	
1647	1	T 508	126	40	40	P 498	114	60	66	
1648	1	T 506	127	40	40	P 492	114	66	60	
1649	1	T 504	128	40	40	P 492	114	60	66	
1650	1	T 502	129	40	40	P 486	114	66	60	
1651	1	T 500	130	40	40	P 486	120	72	66	
1652	1	T 498	131	40	40	P 486	120	66	66	
1653	1	T 496	132	40	40	P 486	120	60	66	
1654	1	T 494	133	40	40	P 480	120	66	66	
1655	1	T 492	134	40	40	P 480	120	60	48	
1656	1	T 490	135	40	40	P 474	126	66	66	
1657	1	T 488	136	40	40	P 474	120	66	66	
1658	1	T 486	137	40	40	P 474	126	66	60	
1659	1	T 484	138	40	40	P 468	126	66	66	
1660	1	T 482	139	40	40	P 468	126	66	66	
1661	1	T 480	140	40	40	P 474	126	60	66	
1662	1	T 478	141	40	40	P 468	132	60	66	
1663	1	T 476	142	40	40	P 462	132	66	60	
1664	1	T 474	143	40	40	P 462	132	66	66	
1665	1	T 472	144	40	40	P 462	132	66	66	
1666	1	T 470	145	40	40	P 456	132	66	54	
1667	1	T 468	146	40	40	P 456	132	66	60	
1668	1	T 466	147	40	40	P 450	138	72	48	
1669	1	T 464	148	40	40	P 450	132	72	66	
1670	1	T 462	149	40	40	P 456	138	60	66	
1671	1	T 460	150	40	40	P 450	138	66	66	
1672	1	T 458	151	40	40	P 444	138	66	66	
1673	1	T 456	152	40	40	P 444	138	66	66	
1674	1	T 454	153	40	40	P 444	138	60	66	
1675	1	T 452	154	40	40	P 438	138	66	72	
1676	1	T 450	155	40	40	P 438	144	66	66	
1677	1	T 448	156	40	40	P 438	144	66	66	
1678	1	T 446	157	40	40	P 432	150	66	60	
1679	1	T 444	158	40	40	P 432	144	60	54	
1680	3	T 442	159	40	40	P 444	150	12	12	P 444	168	54	42	P 462	150	24	12	
1681	1	T 440	160	40	40	P 426	150	72	66	
1682	1	T 438	161	40	40	P 426	156	66	60	
1683	1	T 436	162	40	40	P 426	150	66	60	
1684	1	T 434	163	40	40	P 426	150	60	60	
1685	1	T 432	164	40	40	P 420	150	66	66	
1686	1	T 430	165	40	40	P 414	150	72	66	
1687	1	T 428	166	40	40	P 414	150	66	66	
1688	1	T 426	167	40	40	P 414	156	66	60	
1689	1	T 424	168	40	40	P 414	156	60	54	
1690	1	T 422	169	40	40	P 408	156	66	60	
1691	1	T 420	170	40	40	P 408	162	66	60	
1692	1	T 418	171	40	40	P 408	156	66	72	
1693	1	T 416	172	40	40	P 402	162	66	60	
1694	1	T 414	173	40	40	P 402	168	66	60	
1695	1	T 412	174	40	40	P 396	162	72	66	
1696	1	T 410	175	40	40	P 396	162	66	66	
1697	1	T 408	176	40	40	P 396	162	66	72	
1698	1	T 406	177	40	40	P 402	162	60	66	
1699	1	T 404	178	40	40	P 390	168	72	60	
1700	1	T 402	179	40	40	P 390	168	66	66	
1701	1	T 400	180	40	40	P 390	168	66	66	
1702	1	T 398	181	40	40	P 384	168	72	66	
1703	1	T 396	182	40	40	P 384	168	60	72	
1704	1	T 394	183	40	40	P 378	168	66	72	
1705	1	T 392	184	40	40	P 384	168	60	66	
1706	1	T 390	185	40	40	P 378	168	60	72	
1707	1	T 388	186	40	40	P 372	180	72	60	
1708	1	T 386	187	40	40	P 372	174	66	66	
1709	1	T 384	188	40	40	P 372	174	66	72	
1710	1	T 382	189	40	40	P 372	174	66	60	
1711	1	T 380	190	40	40	P 366	180	66	60	
1712	1	T 378	191	40	40	P 366	180	66	54	
1713	2	T 376	192	40	40	P 360	180	66	36	P 384	222	30	24	
1714	1	T 374	193	40	40	P 360	180	60	36	
1715	1	T 372	194	40	40	P 360	180	66	72	
1716	1	T 370	195	40	40	P 360	180	66	72	
1717	1	T 368	196	40	40	P 360	186	60	66	
1718	1	T 366	197	40	40	P 354	180	66	72	
1719	1	T 364	198	40	40	P 348	186	72	66	
1720	1	T 362	199	40	40	P 348	186	60	66	
1721	1	T 360	200	40	40	P 348	186	66	66	
1722	1	T 358	201	40	40	P 348	192	60	66	
1723	1	T 356	202	40	40	P 342	186	66	72	
1724	1	T 354	203	40	40	P 342	192	66	66	
1725	1	T 352	204	40	40	P 342	192	60	60	
1726	1	T 350	205	40	40	P 336	198	66	42	
1727	1	T 348	206	40	40	P 336	192	66	66	
1728	1	T 346	207	40	40	P 336	192	60	72	
1729	1	T 344	208	40	40	P 330	192	66	72	
1730	1	T 342	209	40	40	P 330	192	66	72	
1731	1	T 340	210	40	40	P 330	198	66	54	
1732	1	T 338	211	40	40	P 324	204	66	54	
1733	1	T 336	212	40	40	P 324	198	66	72	
1734	1	T 334	213	40	40	P 318	198	72	72	
1735	1	T 332	214	40	40	P 318	198	66	60	
1736	1	T 330	215	40	40	P 318	204	66	60	
1737	1	T 328	216	40	40	P 312	210	72	60	
1738	1	T 326	217	40	40	P 318	210	60	54	
1739	1	T 324	218	40	40	P 312	204	66	66	
1740	1	T 322	219	40	40	P 306	204	72	72	
1741	1	T 320	220	40	40	P 306	210	66	66	
1742	1	T 318	221	40	40	P 306	210	66	66	
1743	1	T 316	222	40	40	P 306	210	66	66	
1744	3	T 314	223	40	40	P 300	246	66	30	P 306	210	30	24	P 342	216	24	24	
1745	1	T 312	224	40	40	P 300	216	60	54	
1746	1	T 310	225	40	40	P 300	210	54	60	
1747	1	T 308	226	40	40	P 294	216	66	66	
1748	1	T 306	227	40	40	P 294	216	66	60	
1749	1	T 304	228	40	40	P 288	222	66	60	
1750	1	T 302	229	40	40	P 294	216	60	66	
1751	1	T 300	230	40	40	P 288	222	66	66	
1752	1	T 298	231	40	40	P 288	216	66	72	
1753	1	T 296	232	40	40	P 288	216	66	66	
1754	1	T 294	233	40	40	P 276	222	72	60	
1755	1	T 292	234	40	40	P 282	222	66	66	
1756	1	T 290	235	40	40	P 276	222	72	60	
1757	1	T 288	236	40	40	P 276	222	66	66	
1758	1	T 286	237	40	40	P 276	222	66	72	
1759	1	T 284	238	40	40	P 276	228	60	60	
1760	1	T 282	239	40	40	P 270	222	66	72	
1761	2	T 280	240	40	40	P 270	228	48	30	P 282	270	42	24	
1762	1	T 278	241	40	40	P 264	228	66	66	
1763	1	T 276	242	40	40	P 264	228	66	66	
1764	1	T 274	243	40	40	P 258	234	72	48	
1765	1	T 272	244	40	40	P 258	228	66	72	
1766	1	T 270	245	40	40	P 258	234	66	66	
1767	1	T 268	246	40	40	P 258	234	60	60	
1768	1	T 266	247	40	40	P 252	234	66	66	
1769	1	T 264	248	40	40	P 252	234	66	66	
1770	1	T 262	249	40	40	P 246	234	72	72	
1771	1	T 260	250	40	40	P 246	240	66	66	
1772	1	T 258	251	40	40	P 246	234	60	66	
1773	1	T 256	252	40	40	P 246	246	66	60	
1774	1	T 254	253	40	40	P 240	240	66	60	
1775	1	T 252	254	40	40	P 240	246	66	60	
1776	1	T 250	255	40	40	P 240	240	66	72	
1777	1	T 248	256	40	40	P 234	240	66	72	
1778	1	T 246	257	40	40	P 234	246	66	66	
1779	2	T 244	258	40	40	P 234	246	60	24	P 240	288	48	24	
1780	1	T 242	259	40	40	P 228	246	66	60	
1781	2	T 240	260	40	40	P 228	252	60	30	P 252	288	36	18	
1782	2	T 238	261	40	40	P 222	252	36	48	P 264	252	30	60	
1783	1	T 236	262	40	40	P 222	252	66	66	
1784	1	T 234	263	40	40	P 228	252	60	66	
1785	1	T 232	264	40	40	P 222	252	66	66	
1786	1	T 230	265	40	40	P 216	252	72	66	
1787	1	T 228	266	40	40	P 216	252	60	72	
1788	1	T 226	267	40	40	P 216	252	60	72	
1789	1	T 224	268	40	40	P 216	252	60	66	
1790	1	T 222	269	40	40	P 210	258	66	60	
1791	1	T 220	270	40	40	P 210	258	66	30	
1792	1	T 218	271	40	40	P 204	258	66	60	
1793	1	T 216	272	40	40	P 204	258	66	72	
1794	1	T 214	273	40	40	P 204	258	66	72	
1795	1	T 212	274	40	40	P 198	264	66	66	
1796	1	T 210	275	40	40	P 198	264	66	66	
1797	1	T 208	276	40	40	P 198	264	60	66	
1798	1	T 206	277	40	40	P 192	264	60	66	
1799	1	T 204	278	40	40	P 198	270	60	66	
1800	1	T 202	279	40	40	P 192	264	66	66	
1801	1	T 200	280	40	40	P 186	270	66	60	
1802	1	T 198	281	40	40	P 186	270	66	66	
1803	1	T 196	282	40	40	P 186	270	66	60	
1804	1	T 194	283	40	40	P 186	270	54	66	
1805	1	T 192	284	40	40	P 180	270	66	66	
1806	1	T 190	285	40	40	P 180	270	60	54	
1807	1	T 188	286	40	40	P 174	276	72	66	
1808	1	T 186	287	40	40	P 174	276	66	66	
1809	1	T 184	288	40	40	P 174	276	60	66	
1810	1	T 182	289	40	40	P 168	276	66	66	
1811	1	T 180	290	40	40	P 168	276	60	66	
1812	1	T 178	291	40	40	P 168	282	66	60	
1813	1	T 176	292	40	40	P 162	282	66	66	
1814	1	T 174	293	40	40	P 162	276	66	72	
1815	1	T 172	294	40	40	P 156	288	72	60	
1816	1	T 170	295	40	40	P 156	282	60	66	
1817	1	T 168	296	40	40	P 156	282	66	60	
1818	1	T 166	297	40	40	P 156	288	66	66	
1819	1	T 164	298	40	40	P 150	288	66	60	
1820	1	T 162	299	40	40	P 150	288	66	66	
1821	1	T 160	300	40	40	P 144	288	66	66	
1822	1	T 158	301	40	40	P 144	288	66	66	
1823	1	T 156	302	40	40	P 144	288	66	66	
1824	1	T 154	303	40	40	P 138	288	72	60	
1825	1	T 152	304	40	40	P 138	288	66	60	
1826	1	T 150	305	40	40	P 138	294	66	66	
1827	1	T 148	306	40	40	P 138	300	60	48	
1828	2	T 146	307	40	40	P 138	294	48	24	P 138	324	60	30	
1829	1	T 144	308	40	40	P 132	294	66	66	
1830	1	T 142	309	40	40	P 132	294	66	66	
1831	1	T 140	310	40	40	P 126	300	66	60	
1832	1	T 138	311	40	40	P 126	300	60	54	
1833	1	T 136	312	40	40	P 126	300	66	66	
1834	1	T 134	313	40	40	P 120	306	66	60	
1835	1	T 132	314	40	40	P 120	306	66	60	
1836	1	T 130	315	40	40	P 120	300	54	54	
1837	1	T 128	316	40	40	P 114	306	66	60	
1838	1	T 126	317	40	40	P 114	306	66	66	
1839	1	T 124	318	40	40	P 108	306	72	66	
1840	1	T 122	319	40	40	P 108	306	66	66	
1841	1	T 120	320	40	40	P 108	306	66	66	
1842	1	T 118	321	40	40	P 108	306	66	66	
1843	1	T 116	322	40	40	P 102	318	66	54	
1844	1	T 114	323	40	40	P 102	312	66	66	
1845	1	T 112	324	40	40	P 96	312	72	66	
1846	1	T 110	325	40	40	P 96	312	66	66	
1847	1	T 108	326	40	40	P 96	312	66	66	
1848	1	T 106	327	40	40	P 96	318	66	54	
1849	1	T 104	328	40	40	P 96	318	60	60	
1850	1	T 102	329	40	40	P 96	318	60	66	
1851	1	T 100	330	40	40	P 90	318	66	66	
1852	1	T 98	331	40	40	P 84	318	72	66	
1853	1	T 96	332	40	40	P 84	318	66	66	
1854	1	T 94	333	40	40	P 90	318	60	72	
1855	1	T 92	334	40	40	P 78	324	66	60	
1856	1	T 90	335	40	40	P 78	324	66	60	
1857	1	T 88	336	40	40	P 78	324	60	60	
1858	1	T 86	337	40	40	P 78	324	60	66	
1859	1	T 84	338	40	40	P 72	330	60	60	
1860	1	T 82	339	40	40	P 72	324	60	72	
1861	1	T 80	340	40	40	P 66	330	60	60	
1862	1	T 78	341	40	40	P 66	324	66	54	
1863	1	T 76	342	40	40	P 72	330	60	60	
1864	1	T 74	343	40	40	P 60	336	66	60	
1865	1	T 72	344	40	40	P 60	336	66	60	
1866	1	T 70	345	40	40	P 54	330	72	66	
1867	1	T 68	346	40	40	P 60	336	60	66	
1868	1	T 66	347	40	40	P 60	336	60	60	
1869	1	T 64	348	40	40	P 48	336	72	66	
1870	1	T 62	349	40	40	P 48	336	66	66	
1871	1	T 60	350	40	40	P 48	342	66	60	
1872	2	T 58	351	40	40	P 54	336	60	30	P 60	390	12	12	
1873	1	T 56	352	40	40	P 42	342	66	66	
1874	1	T 54	353	40	40	P 42	342	66	66	
1875	1	T 52	354	40	40	P 36	348	72	60	
1876	1	T 50	355	40	40	P 36	342	72	66	
1877	3	T 48	356	40	40	P 42	348	18	30	P 42	384	54	24	P 66	348	30	30	
1878	1	T 46	357	40	40	P 30	342	72	72	
1879	1	T 44	358	40	40	P 30	348	66	60	
1880	1	T 42	359	40	40	P 30	342	66	72	
1881	2	T 40	360	40	40	P 24	348	66	30	P 30	384	54	30	
1882	1	T 38	361	40	40	P 30	348	60	66	
1883	1	T 36	362	40	40	P 24	348	66	66	
1884	1	T 34	363	40	40	P 18	354	72	60	
1885	1	T 32	364	40	40	P 18	348	72	66	
1886	1	T 30	365	40	40	P 18	354	60	60	
1887	1	T 28	366	40	40	P 18	354	66	66	
1888	1	T 26	367	40	40	P 12	354	72	66	
1889	1	T 24	368	40	40	P 12	354	66	66	
1890	1	T 22	369	40	40	P 6	354	72	66	
1891	1	T 20	370	40	40	P 6	360	66	66	
1892	1	T 22	371	40	40	P 6	360	66	66	
1893	1	T 24	372	40	40	P 12	360	66	66	
1894	1	T 26	373	40	40	P 18	360	60	66	
1895	1	T 28	374	40	40	P 18	360	66	66	
1896	1	T 30	375	40	40	P 24	366	60	60	
1897	1	T 32	376	40	40	P 18	366	72	60	
1898	1	T 34	377	40	40	P 24	366	60	66	
1899	1	T 36	378	40	40	P 24	366	60	66	
1900	1	T 38	379	40	40	P 24	366	66	66	
1901	1	T 40	380	40	40	P 30	366	66	66	
1902	1	T 42	381	40	40	P 30	366	66	72	
1903	1	T 44	382	40	40	P 30	372	66	60	
1904	3	T 46	383	40	40	P 36	372	60	24	P 36	402	30	30	P 78	408	18	12	
1905	1	T 48	384	40	40	P 36	372	66	66	
1906	1	T 50	385	40	40	P 36	372	66	66	
1907	1	T 52	386	40	40	P 42	372	60	66	
1908	1	T 54	387	40	40	P 42	378	60	66	
1909	1	T 56	388	40	40	P 42	372	66	66	
1910	1	T 58	389	40	40	P 48	378	60	66	
1911	1	T 60	390	40	40	P 48	378	66	66	
1912	1	T 62	391	40	40	P 48	384	66	54	
1913	2	T 64	392	40	40	P 60	378	60	30	P 60	414	48	30	
1914	1	T 66	393	40	40	P 54	378	66	60	
1915	1	T 68	394	40	40	P 54	378	66	72	
1916	1	T 70	395	40	40	P 54	384	72	66	
1917	1	T 72	396	40	40	P 60	384	66	66	
1918	1	T 74	397	40	40	P 60	384	66	66	
1919	1	T 76	398	40	40	P 66	384	66	66	
1920	1	T 78	399	40	40	P 66	390	66	60	
1921	1	T 80	400	40	40	P 66	396	66	60	
1922	1	T 82	401	40	40	P 72	390	66	66	
1923	1	T 84	402	40	40	P 72	396	66	54	
1924	1	T 86	403	40	40	P 72	390	66	66	
1925	1	T 88	404	40	40	P 78	396	66	60	
1926	1	T 90	405	40	40	P 78	390	60	66	
1927	1	T 92	406	40	40	P 78	390	66	72	
1928	1	T 94	407	40	40	P 78	396	72	60	
1929	1	T 96	408	40	40	P 84	396	66	66	
1930	1	T 98	409	40	40	P 84	396	66	60	
1931	1	T 100	410	40	40	P 90	396	66	54	
1932	1	T 102	411	40	40	P 96	396	60	66	
1933	1	T 104	412	40	40	P 90	396	66	66	
1934	1	T 106	413	40	40	P 96	396	66	72	
1935	1	T 108	414	40	40	P 102	402	60	66	
1936	1	T 110	415	40	40	P 96	402	66	66	
1937	1	T 112	416	40	40	P 102	402	60	72	
1938	1	T 114	417	40	40	P 102	402	60	66	
1939	1	T 116	418	40	40	P 102	402	66	72	
1940	1	T 118	419	40	40	P 108	408	60	66	
1941	1	T 120	420	40	40	P 108	408	66	66	
1942	1	T 122	419	40	40	P 108	408	66	60	
1943	1	T 124	418	40	40	P 114	408	60	66	
1944	1	T 126	417	40	40	P 114	402	66	66	
1945	1	T 128	416	40	40	P 114	402	66	66	
1946	1	T 130	415	40	40	P 120	402	66	66	
1947	1	T 132	414	40	40	P 120	402	66	42	
1948	1	T 134	413	40	40	P 120	402	66	66	
1949	1	T 136	412	40	40	P 120	402	72	60	
1950	1	T 138	411	40	40	P 126	396	66	66	
1951	1	T 140	410	40	40	P 126	402	66	60	
1952	1	T 142	409	40	40	P 126	396	72	66	
1953	1	T 144	408	40	40	P 132	396	66	66	
1954	1	T 146	407	40	40	P 132	396	66	54	
1955	1	T 148	406	40	40	P 138	396	66	66	
1956	1	T 150	405	40	40	P 138	390	66	66	
1957	1	T 152	404	40	40	P 138	390	66	60	
1958	2	T 154	403	40	40	P 144	390	60	24	P 144	420	60	30	
1959	1	T 156	402	40	40	P 144	390	66	66	
1960	1	T 158	401	40	40	P 150	390	60	66	
1961	1	T 160	400	40	40	P 150	390	66	66	
1962	2	T 162	399	40	40	P 150	396	30	48	P 186	396	30	48	
1963	1	T 164	398	40	40	P 156	384	66	66	
1964	1	T 166	397	40	40	P 150	390	72	60	
1965	1	T 168	396	40	40	P 162	384	54	66	
1966	1	T 170	395	40	40	P 156	378	60	66	
1967	1	T 172	394	40	40	P 162	390	60	54	
1968	1	T 174	393	40	40	P 162	378	66	48	
1969	1	T 176	392	40	40	P 162	378	66	66	
1970	1	T 178	391	40	40	P 168	378	66	66	
1971	1	T 180	390	40	40	P 168	384	66	60	
1972	1	T 182	389	40	40	P 174	378	60	36	
1973	1	T 184	388	40	40	P 174	372	66	66	
1974	1	T 186	387	40	40	P 174	378	66	60	
1975	1	T 188	386	40	40	P 180	372	60	66	
1976	1	T 190	385	40	40	P 174	372	72	66	
1977	1	T 192	384	40	40	P 180	372	66	66	
1978	1	T 194	383	40	40	P 180	372	66	66	
1979	1	T 196	382	40	40	P 186	366	66	66	
1980	1	T 198	381	40	40	P 186	366	60	72	
1981	1	T 200	380	40	40	P 186	366	66	66	
1982	1	T 202	379	40	40	P 192	372	66	60	
1983	1	T 204	378	40	40	P 192	366	66	66	
1984	1	T 206	377	40	40	P 192	366	66	66	
1985	1	T 208	376	40	40	P 192	366	72	60	
1986	1	T 210	375	40	40	P 198	360	60	66	
1987	1	T 212	374	40	40	P 198	360	66	66	
1988	1	T 214	373	40	40	P 204	360	66	66	
1989	1	T 216	372	40	40	P 204	360	66	60	
1990	1	T 218	371	40	40	P 210	360	66	66	
1991	1	T 220	370	40	40	P 204	360	72	66	
1992	1	T 222	369	40	40	P 210	354	66	66	
1993	1	T 224	368	40	40	P 210	354	66	60	
1994	2	T 226	367	40	40	P 216	354	60	36	P 222	402	12	12	
1995	1	T 228	366	40	40	P 216	354	66	66	
1996	1	T 230	365	40	40	P 216	348	66	66	
1997	1	T 232	364	40	40	P 216	348	72	72	
1998	1	T 234	363	40	40	P 228	348	60	66	
1999	1	T 236	362	40	40	P 222	348	72	66	
2000	1	T 238	361	40	40	P 222	354	66	54	
