1653	1	T 496	132	40	40	P 492	120	49	61	
1654	1	T 494	133	40	40	P 480	120	61	61	
1655	1	T 492	134	40	40	P 480	120	61	61	
1656	1	T 490	135	40	40	P 480	120	61	61	
1657	1	T 488	136	40	40	P 468	132	73	49	
1658	1	T 486	137	40	40	P 480	120	61	73	
1659	1	T 484	138	40	40	P 468	132	73	61	
1660	1	T 482	139	40	40	P 468	132	73	61	
1661	1	T 480	140	40	40	P 468	132	73	61	
1662	1	T 478	141	40	40	P 468	132	61	61	
1663	1	T 476	142	40	40	P 468	132	61	61	
1664	1	T 474	143	40	40	P 468	132	61	61	
1665	1	T 472	144	40	40	P 468	132	49	61	
1666	1	T 470	145	40	40	P 456	132	61	61	
1667	1	T 468	146	40	40	P 456	132	73	73	
1668	1	T 466	147	40	40	P 456	132	61	61	
1669	1	T 464	148	40	40	P 456	144	61	61	
1670	1	T 462	149	40	40	P 456	132	61	73	
1671	1	T 460	150	40	40	P 444	132	73	73	
1672	1	T 458	151	40	40	P 444	132	73	73	
1673	1	T 456	152	40	40	P 444	144	61	61	
1674	1	T 454	153	40	40	P 444	144	61	61	
1675	1	T 452	154	40	40	P 432	144	73	61	
1676	1	T 450	155	40	40	P 444	144	61	73	
1677	1	T 448	156	40	40	P 444	144	49	61	
1678	1	T 446	157	40	40	P 432	144	61	73	
1679	1	T 444	158	40	40	P 432	144	61	61	
1680	1	T 442	159	40	40	P 432	156	61	49	
1681	1	T 440	160	40	40	P 432	144	61	73	
1682	1	T 438	161	40	40	P 420	144	73	73	
1683	1	T 436	162	40	40	P 420	156	73	61	
1684	1	T 434	163	40	40	P 420	144	61	61	
1685	1	T 432	164	40	40	P 420	156	61	61	
1686	1	T 430	165	40	40	P 420	156	61	61	
1687	1	T 428	166	40	40	P 420	144	61	85	
1688	1	T 426	167	40	40	P 408	156	73	61	
1689	1	T 424	168	40	40	P 420	156	49	61	
1690	1	T 422	169	40	40	P 408	156	61	61	
1691	1	T 420	170	40	40	P 408	156	61	61	
1692	1	T 418	171	40	40	P 408	156	73	61	
1693	1	T 416	172	40	40	P 408	168	61	61	
1694	1	T 414	173	40	40	P 408	156	61	73	
1695	2	T 412	174	40	40	P 48	120	25	25	P 396	168	73	61	
1696	1	T 410	175	40	40	P 396	156	73	73	
1697	1	T 408	176	40	40	P 396	168	73	61	
1698	1	T 406	177	40	40	P 396	168	61	61	
1699	1	T 404	178	40	40	P 396	156	61	73	
1700	1	T 402	179	40	40	P 396	168	61	61	
1701	1	T 400	180	40	40	P 384	168	61	61	
1702	1	T 398	181	40	40	P 384	168	61	61	
1703	1	T 396	182	40	40	P 384	168	61	73	
1704	1	T 394	183	40	40	P 384	180	61	49	
1705	1	T 392	184	40	40	P 372	180	73	49	
1706	1	T 390	185	40	40	P 384	168	61	73	
1707	1	T 388	186	40	40	P 372	180	73	61	
1708	1	T 386	187	40	40	P 372	180	73	61	
1709	1	T 384	188	40	40	P 372	180	61	61	
1710	1	T 382	189	40	40	P 372	180	61	61	
1711	1	T 380	190	40	40	P 372	168	61	73	
1712	1	T 378	191	40	40	P 372	180	61	61	
1713	1	T 376	192	40	40	P 372	180	49	73	
1714	1	T 374	193	40	40	P 360	180	61	73	
1715	1	T 372	194	40	40	P 360	180	73	61	
1716	1	T 370	195	40	40	P 348	180	73	61	
1717	1	T 368	196	40	40	P 348	180	73	61	
1718	1	T 366	197	40	40	P 348	180	73	73	
1719	1	T 364	198	40	40	P 348	192	73	61	
1720	1	T 362	199	40	40	P 348	192	61	61	
1721	1	T 360	200	40	40	P 348	192	61	61	
1722	1	T 358	201	40	40	P 336	180	85	73	
1723	1	T 356	202	40	40	P 348	192	61	61	
1724	1	T 354	203	40	40	P 348	192	61	61	
1725	1	T 352	204	40	40	P 348	192	49	61	
1726	1	T 350	205	40	40	P 336	192	61	73	
1727	1	T 348	206	40	40	P 336	192	61	61	
1728	1	T 346	207	40	40	P 336	204	61	49	
1729	1	T 344	208	40	40	P 324	204	73	49	
1730	1	T 342	209	40	40	P 336	192	61	73	
1731	1	T 340	210	40	40	P 324	204	73	61	
1732	1	T 338	211	40	40	P 324	204	73	61	
1733	1	T 336	212	40	40	P 324	204	61	61	
1734	1	T 334	213	40	40	P 324	192	61	73	
1735	1	T 332	214	40	40	P 312	204	73	61	
1736	1	T 330	215	40	40	P 312	204	73	73	
1737	1	T 328	216	40	40	P 324	204	49	61	
1738	1	T 326	217	40	40	P 312	204	61	61	
1739	1	T 324	218	40	40	P 312	204	61	61	
1740	1	T 322	219	40	40	P 312	216	61	49	
1741	1	T 320	220	40	40	P 312	216	61	61	
1742	1	T 318	221	40	40	P 300	204	73	73	
1743	1	T 316	222	40	40	P 300	204	73	73	
1744	1	T 314	223	40	40	P 300	216	61	61	
1745	1	T 312	224	40	40	P 300	204	73	73	
1746	1	T 310	225	40	40	P 300	216	61	61	
1747	1	T 308	226	40	40	P 288	216	73	73	
1748	1	T 306	227	40	40	P 288	216	73	73	
1749	1	T 304	228	40	40	P 300	216	49	61	
1750	1	T 302	229	40	40	P 288	216	61	61	
1751	1	T 300	230	40	40	P 288	216	61	61	
1752	1	T 298	231	40	40	P 288	228	61	49	
1753	1	T 296	232	40	40	P 288	228	61	61	
1754	1	T 294	233	40	40	P 288	216	61	73	
1755	1	T 292	234	40	40	P 276	216	73	73	
1756	1	T 290	235	40	40	P 276	228	61	61	
1757	1	T 288	236	40	40	P 276	228	61	61	
1758	1	T 286	237	40	40	P 276	216	61	73	
1759	1	T 284	238	40	40	P 276	228	61	61	
1760	1	T 282	239	40	40	P 276	228	61	61	
1761	1	T 280	240	40	40	P 276	228	49	61	
1762	1	T 278	241	40	40	P 264	228	61	61	
1763	1	T 276	242	40	40	P 264	228	73	73	
1764	1	T 274	243	40	40	P 264	240	61	61	
1765	1	T 272	244	40	40	P 252	240	73	49	
1766	1	T 270	245	40	40	P 264	228	61	73	
1767	1	T 268	246	40	40	P 252	240	73	61	
1768	1	T 266	247	40	40	P 252	240	61	61	
1769	1	T 264	248	40	40	P 252	240	61	61	
1770	1	T 262	249	40	40	P 252	228	61	73	
1771	1	T 260	250	40	40	P 240	240	73	61	
1772	1	T 258	251	40	40	P 252	240	61	61	
1773	1	T 256	252	40	40	P 240	240	73	61	
1774	1	T 254	253	40	40	P 240	240	61	61	
1775	1	T 252	254	40	40	P 240	240	61	61	
1776	1	T 250	255	40	40	P 240	240	73	61	
1777	1	T 248	256	40	40	P 240	252	61	49	
1778	1	T 246	257	40	40	P 240	240	61	73	
1779	1	T 244	258	40	40	P 228	252	73	61	
1780	1	T 242	259	40	40	P 228	240	61	73	
1781	1	T 240	260	40	40	P 228	252	61	61	
1782	1	T 238	261	40	40	P 228	252	61	61	
1783	1	T 236	262	40	40	P 228	252	61	61	
1784	1	T 234	263	40	40	P 216	252	73	61	
1785	1	T 232	264	40	40	P 228	252	49	61	
1786	1	T 230	265	40	40	P 216	252	73	73	
1787	1	T 228	266	40	40	P 216	252	61	61	
1788	1	T 226	267	40	40	P 204	252	73	73	
1789	1	T 224	268	40	40	P 216	264	61	61	
1790	1	T 222	269	40	40	P 216	252	61	73	
1791	1	T 220	270	40	40	P 204	264	73	61	
1792	1	T 218	271	40	40	P 204	264	61	61	
1793	1	T 216	272	40	40	P 204	264	61	61	
1794	1	T 214	273	40	40	P 192	264	73	61	
1795	1	T 212	274	40	40	P 204	264	61	61	
1796	1	T 210	275	40	40	P 204	264	61	61	
1797	1	T 208	276	40	40	P 192	264	61	61	
1798	1	T 206	277	40	40	P 192	264	73	61	
1799	1	T 204	278	40	40	P 192	264	61	61	
1800	1	T 202	279	40	40	P 180	264	73	61	
1801	1	T 200	280	40	40	P 180	276	73	49	
1802	1	T 198	281	40	40	P 180	264	73	73	
1803	1	T 196	282	40	40	P 180	264	73	73	
1804	1	T 194	283	40	40	P 180	276	61	61	
1805	1	T 192	284	40	40	P 180	276	61	61	
1806	1	T 190	285	40	40	P 180	276	61	61	
1807	1	T 188	286	40	40	P 180	264	61	73	
1808	1	T 186	287	40	40	P 168	276	73	61	
1809	1	T 184	288	40	40	P 180	276	61	61	
1810	1	T 182	289	40	40	P 168	276	61	61	
1811	1	T 180	290	40	40	P 168	276	61	61	
1812	1	T 178	291	40	40	P 168	288	61	49	
1813	1	T 176	292	40	40	P 156	288	73	61	
1814	1	T 174	293	40	40	P 156	276	73	73	
1815	1	T 172	294	40	40	P 156	288	73	61	
1816	1	T 170	295	40	40	P 156	288	61	61	
1817	1	T 168	296	40	40	P 156	276	61	73	
1818	1	T 166	297	40	40	P 156	288	61	61	
1819	1	T 164	298	40	40	P 156	276	61	85	
1820	1	T 162	299	40	40	P 156	288	61	61	
1821	1	T 160	300	40	40	P 144	288	73	61	
1822	1	T 158	301	40	40	P 144	288	61	73	
1823	1	T 156	302	40	40	P 144	288	61	73	
1824	1	T 154	303	40	40	P 144	288	73	73	
1825	1	T 152	304	40	40	P 144	300	61	49	
1826	1	T 150	305	40	40	P 144	288	61	73	
1827	1	T 148	306	40	40	P 132	300	73	61	
1828	1	T 146	307	40	40	P 132	300	61	61	
1829	1	T 144	308	40	40	P 132	300	73	61	
1830	1	T 142	309	40	40	P 132	300	61	61	
1831	1	T 140	310	40	40	P 132	300	61	73	
1832	1	T 138	311	40	40	P 132	300	61	61	
1833	1	T 136	312	40	40	P 132	300	49	61	
1834	1	T 134	313	40	40	P 120	300	61	61	
1835	1	T 132	314	40	40	P 120	300	61	61	
1836	1	T 130	315	40	40	P 108	312	85	49	
1837	1	T 128	316	40	40	P 120	312	61	49	
1838	1	T 126	317	40	40	P 120	300	61	73	
1839	1	T 124	318	40	40	P 108	300	73	73	
1840	1	T 122	319	40	40	P 108	312	61	61	
1841	1	T 120	320	40	40	P 108	312	61	61	
1842	1	T 118	321	40	40	P 108	312	61	61	
1843	1	T 116	322	40	40	P 108	312	61	61	
1844	1	T 114	323	40	40	P 108	312	61	61	
1845	1	T 112	324	40	40	P 96	312	61	73	
1846	1	T 110	325	40	40	P 96	312	61	61	
1847	1	T 108	326	40	40	P 96	312	61	61	
1848	1	T 106	327	40	40	P 96	324	61	49	
1849	1	T 104	328	40	40	P 84	312	73	73	
1850	1	T 102	329	40	40	P 96	312	61	73	
1851	1	T 100	330	40	40	P 84	324	73	61	
1852	1	T 98	331	40	40	P 84	324	73	61	
1853	1	T 96	332	40	40	P 84	324	73	61	
1854	1	T 94	333	40	40	P 84	324	61	61	
1855	1	T 92	334	40	40	P 84	324	61	73	
1856	1	T 90	335	40	40	P 72	324	73	61	
1857	1	T 88	336	40	40	P 84	324	61	61	
1858	1	T 86	337	40	40	P 72	324	61	73	
1859	1	T 84	338	40	40	P 72	324	73	61	
1860	1	T 82	339	40	40	P 72	336	73	49	
1861	1	T 80	340	40	40	P 72	336	61	49	
1862	1	T 78	341	40	40	P 72	324	61	73	
1863	1	T 76	342	40	40	P 60	336	73	61	
1864	1	T 74	343	40	40	P 60	336	73	61	
1865	1	T 72	344	40	40	P 60	336	73	61	
1866	1	T 70	345	40	40	P 60	336	61	61	
1867	1	T 68	346	40	40	P 60	336	61	61	
1868	1	T 66	347	40	40	P 60	336	61	61	
1869	1	T 64	348	40	40	P 48	336	61	61	
1870	1	T 62	349	40	40	P 48	336	61	61	
1871	1	T 60	350	40	40	P 48	336	73	73	
1872	1	T 58	351	40	40	P 36	348	85	49	
1873	1	T 56	352	40	40	P 36	336	73	61	
1874	1	T 54	353	40	40	P 36	336	73	73	
1875	1	T 52	354	40	40	P 36	336	73	73	
1876	1	T 50	355	40	40	P 36	348	61	61	
1877	1	T 48	356	40	40	P 36	348	61	61	
1878	1	T 46	357	40	40	P 36	348	73	61	
1879	1	T 44	358	40	40	P 36	348	61	61	
1880	1	T 42	359	40	40	P 24	348	73	61	
1881	1	T 40	360	40	40	P 36	348	49	73	
1882	1	T 38	361	40	40	P 24	348	61	61	
1883	1	T 36	362	40	40	P 24	348	73	61	
1884	1	T 34	363	40	40	P 24	348	61	61	
1885	1	T 32	364	40	40	P 24	360	61	49	
1886	1	T 30	365	40	40	P 24	348	61	73	
1887	1	T 28	366	40	40	P 12	360	73	61	
1888	1	T 26	367	40	40	P 12	348	61	73	
1889	1	T 24	368	40	40	P 12	360	61	61	
1890	1	T 22	369	40	40	P 12	360	61	61	
1891	1	T 20	370	40	40	P 0	348	73	73	
1892	1	T 22	371	40	40	P 0	360	73	61	
1893	1	T 24	372	40	40	P 12	360	61	73	
1894	1	T 26	373	40	40	P 12	360	61	73	
1895	1	T 28	374	40	40	P 12	360	73	61	
1896	1	T 30	375	40	40	P 24	360	61	73	
1897	1	T 32	376	40	40	P 24	360	61	61	
1898	1	T 34	377	40	40	P 24	372	73	49	
1899	1	T 36	378	40	40	P 24	372	73	61	
1900	1	T 38	379	40	40	P 24	372	61	61	
1901	1	T 40	380	40	40	P 24	372	73	61	
1902	1	T 42	381	40	40	P 36	372	61	61	
1903	1	T 44	382	40	40	P 36	372	61	61	
1904	1	T 46	383	40	40	P 36	372	73	73	
1905	1	T 48	384	40	40	P 36	372	61	61	
1906	1	T 50	385	40	40	P 36	372	73	61	
1907	1	T 52	386	40	40	P 36	372	73	73	
1908	1	T 54	387	40	40	P 48	372	61	73	
1909	1	T 56	388	40	40	P 36	384	73	49	
1910	1	T 58	389	40	40	P 48	384	61	49	
1911	1	T 60	390	40	40	P 48	384	61	61	
1912	1	T 62	391	40	40	P 48	384	73	61	
1913	1	T 64	392	40	40	P 48	372	73	73	
1914	1	T 66	393	40	40	P 60	384	61	61	
1915	1	T 68	394	40	40	P 60	384	61	61	
1916	1	T 70	395	40	40	P 60	384	61	73	
1917	1	T 72	396	40	40	P 60	384	61	73	
1918	1	T 74	397	40	40	P 60	384	73	61	
1919	1	T 76	398	40	40	P 60	384	73	61	
1920	1	T 78	399	40	40	P 72	384	61	73	
1921	1	T 80	400	40	40	P 72	396	61	49	
1922	1	T 82	401	40	40	P 72	396	73	49	
1923	1	T 84	402	40	40	P 72	396	61	61	
1924	1	T 86	403	40	40	P 72	396	61	61	
1925	1	T 88	404	40	40	P 84	396	49	61	
1926	1	T 90	405	40	40	P 72	396	73	61	
1927	1	T 92	406	40	40	P 84	396	61	61	
1928	1	T 94	407	40	40	P 84	396	61	73	
1929	1	T 96	408	40	40	P 84	396	61	61	
1930	1	T 98	409	40	40	P 84	396	61	61	
1931	1	T 100	410	40	40	P 84	396	73	73	
1932	1	T 102	411	40	40	P 96	396	61	73	
1933	1	T 104	412	40	40	P 96	408	61	61	
1934	1	T 106	413	40	40	P 96	396	61	73	
1935	1	T 108	414	40	40	P 96	408	61	61	
1936	1	T 110	415	40	40	P 96	396	61	73	
1937	1	T 112	416	40	40	P 96	408	61	61	
1938	1	T 114	417	40	40	P 108	396	61	73	
1939	1	T 116	418	40	40	P 108	396	61	73	
1940	1	T 118	419	40	40	P 108	408	61	61	
1941	1	T 120	420	40	40	P 108	408	61	61	
1942	1	T 122	419	40	40	P 108	408	61	61	
1943	1	T 124	418	40	40	P 108	408	61	61	
1944	1	T 126	417	40	40	P 120	408	61	61	
1945	1	T 128	416	40	40	P 120	396	61	73	
1946	1	T 130	415	40	40	P 108	408	73	61	
1947	1	T 132	414	40	40	P 120	408	73	61	
1948	1	T 134	413	40	40	P 120	396	61	73	
1949	1	T 136	412	40	40	P 120	396	73	73	
1950	1	T 138	411	40	40	P 132	396	61	73	
1951	1	T 140	410	40	40	P 132	396	73	73	
1952	1	T 142	409	40	40	P 120	396	85	73	
1953	1	T 144	408	40	40	P 132	396	61	61	
1954	1	T 146	407	40	40	P 132	396	73	73	
1955	1	T 148	406	40	40	P 144	396	49	61	
1956	1	T 150	405	40	40	P 144	396	61	61	
1957	1	T 152	404	40	40	P 144	384	61	73	
1958	1	T 154	403	40	40	P 144	396	61	61	
1959	1	T 156	402	40	40	P 144	384	61	73	
1960	1	T 158	401	40	40	P 144	384	61	73	
1961	1	T 160	400	40	40	P 144	384	73	73	
1962	1	T 162	399	40	40	P 144	384	73	73	
1963	1	T 164	398	40	40	P 156	384	61	61	
1964	1	T 166	397	40	40	P 156	384	61	61	
1965	1	T 168	396	40	40	P 156	384	73	73	
1966	1	T 170	395	40	40	P 156	384	73	61	
1967	1	T 172	394	40	40	P 156	384	61	61	
1968	1	T 174	393	40	40	P 168	372	61	73	
1969	1	T 176	392	40	40	P 168	384	61	61	
1970	1	T 178	391	40	40	P 168	384	61	61	
1971	1	T 180	390	40	40	P 168	372	61	73	
1972	1	T 182	389	40	40	P 168	372	61	73	
1973	1	T 184	388	40	40	P 168	372	73	73	
1974	1	T 186	387	40	40	P 168	372	73	73	
1975	1	T 188	386	40	40	P 168	372	73	61	
1976	1	T 190	385	40	40	P 180	372	61	61	
1977	1	T 192	384	40	40	P 180	372	61	61	
1978	1	T 194	383	40	40	P 180	372	61	61	
1979	1	T 196	382	40	40	P 180	372	61	73	
1980	1	T 198	381	40	40	P 192	372	61	61	
1981	1	T 200	380	40	40	P 192	372	61	61	
1982	1	T 202	379	40	40	P 192	372	61	61	
1983	1	T 204	378	40	40	P 192	372	73	61	
1984	1	T 206	377	40	40	P 192	360	61	73	
1985	1	T 208	376	40	40	P 192	360	73	73	
1986	1	T 210	375	40	40	P 204	360	61	73	
1987	1	T 212	374	40	40	P 192	360	73	61	
1988	1	T 214	373	40	40	P 204	360	61	61	
1989	1	T 216	372	40	40	P 204	360	61	61	
1990	1	T 218	371	40	40	P 204	360	61	61	
1991	1	T 220	370	40	40	P 204	360	73	61	
1992	1	T 222	369	40	40	P 216	360	61	61	
1993	1	T 224	368	40	40	P 204	348	73	73	
1994	1	T 226	367	40	40	P 216	360	61	61	
1995	1	T 228	366	40	40	P 216	360	61	61	
1996	1	T 230	365	40	40	P 216	348	61	73	
1997	1	T 232	364	40	40	P 216	348	73	73	
1998	1	T 234	363	40	40	P 228	348	61	73	
1999	1	T 236	362	40	40	P 228	348	61	61	
2000	1	T 238	361	40	40	P 228	348	73	61	
