1702	1	T 398	181	40	40	P 368	192	97	49	
1703	1	T 396	182	40	40	P 368	160	97	49	
1704	1	T 394	183	40	40	P 368	160	97	65	
1705	1	T 392	184	40	40	P 400	192	65	65	
1706	1	T 390	185	40	40	P 400	160	49	97	
1707	1	T 388	186	40	40	P 368	160	81	97	
1708	0	T 386	187	40	40	
1709	1	T 384	188	40	40	P 352	160	97	97	
1710	0	T 382	189	40	40	
1711	1	T 380	190	40	40	P 352	208	97	49	
1712	1	T 378	191	40	40	P 352	160	97	97	
1713	1	T 376	192	40	40	P 352	160	97	97	
1714	1	T 374	193	40	40	P 384	160	65	97	
1715	1	T 372	194	40	40	P 352	176	81	81	
1716	1	T 370	195	40	40	P 336	208	65	49	
1717	1	T 368	196	40	40	P 336	176	65	49	
1718	1	T 366	197	40	40	P 336	176	97	81	
1719	1	T 364	198	40	40	P 384	176	49	49	
1720	1	T 362	199	40	40	P 336	176	97	97	
1721	1	T 360	200	40	40	P 336	176	97	49	
1722	1	T 358	201	40	40	P 368	208	65	65	
1723	1	T 356	202	40	40	P 336	208	49	65	
1724	1	T 354	203	40	40	P 336	176	49	49	
1725	1	T 352	204	40	40	P 320	176	97	97	
1726	1	T 350	205	40	40	P 368	224	49	49	
1727	0	T 348	206	40	40	
1728	1	T 346	207	40	40	P 320	224	49	49	
1729	1	T 344	208	40	40	P 320	224	97	49	
1730	1	T 342	209	40	40	P 352	224	65	49	
1731	1	T 340	210	40	40	P 320	176	81	97	
1732	1	T 338	211	40	40	P 352	192	49	81	
1733	1	T 336	212	40	40	P 304	224	97	49	
1734	1	T 334	213	40	40	P 352	224	49	49	
1735	1	T 332	214	40	40	P 352	192	49	49	
1736	1	T 330	215	40	40	P 304	192	97	81	
1737	1	T 328	216	40	40	P 304	192	49	49	
1738	1	T 326	217	40	40	P 304	192	81	65	
1739	1	T 324	218	40	40	P 304	224	49	65	
1740	0	T 322	219	40	40	
1741	1	T 320	220	40	40	P 336	240	49	49	
1742	1	T 318	221	40	40	P 336	192	49	49	
1743	1	T 316	222	40	40	P 288	192	97	81	
1744	1	T 314	223	40	40	P 320	240	65	49	
1745	0	T 312	224	40	40	
1746	0	T 310	225	40	40	
1747	1	T 308	226	40	40	P 288	192	81	97	
1748	1	T 306	227	40	40	P 272	208	97	81	
1749	1	T 304	228	40	40	P 272	208	97	49	
1750	0	T 302	229	40	40	
1751	1	T 300	230	40	40	P 272	240	97	65	
1752	1	T 298	231	40	40	P 272	208	97	97	
1753	1	T 296	232	40	40	P 272	208	97	97	
1754	1	T 294	233	40	40	P 272	240	97	65	
1755	1	T 292	234	40	40	P 304	208	49	97	
1756	1	T 290	235	40	40	P 256	208	97	65	
1757	1	T 288	236	40	40	P 256	208	97	97	
1758	1	T 286	237	40	40	P 256	208	97	97	
1759	1	T 284	238	40	40	P 256	208	49	97	
1760	1	T 282	239	40	40	P 288	256	65	49	
1761	1	T 280	240	40	40	P 288	208	65	97	
1762	1	T 278	241	40	40	P 256	256	97	49	
1763	1	T 276	242	40	40	P 256	208	81	97	
1764	1	T 274	243	40	40	P 256	256	49	49	
1765	1	T 272	244	40	40	P 240	224	97	49	
1766	1	T 270	245	40	40	P 288	224	49	81	
1767	1	T 268	246	40	40	P 272	224	65	81	
1768	1	T 266	247	40	40	P 240	224	97	49	
1769	1	T 264	248	40	40	P 240	224	97	97	
1770	1	T 262	249	40	40	P 272	256	65	65	
1771	1	T 260	250	40	40	P 240	256	81	65	
1772	1	T 258	251	40	40	P 224	224	65	49	
1773	1	T 256	252	40	40	P 224	224	97	97	
1774	1	T 254	253	40	40	P 224	224	97	97	
1775	1	T 252	254	40	40	P 256	272	65	49	
1776	1	T 250	255	40	40	P 224	224	49	65	
1777	0	T 248	256	40	40	
1778	1	T 246	257	40	40	P 224	240	49	81	
1779	1	T 244	258	40	40	P 224	224	49	65	
1780	1	T 242	259	40	40	P 208	240	97	49	
1781	1	T 240	260	40	40	P 208	240	97	81	
1782	1	T 238	261	40	40	P 208	272	65	49	
1783	1	T 236	262	40	40	P 240	240	65	49	
1784	1	T 234	263	40	40	P 240	240	65	49	
1785	2	T 232	264	40	40	P 64	0	49	33	P 208	240	97	97	
1786	1	T 230	265	40	40	P 208	272	97	65	
1787	1	T 228	266	40	40	P 240	240	49	49	
1788	1	T 226	267	40	40	P 208	240	81	49	
1789	1	T 224	268	40	40	P 192	240	97	97	
1790	1	T 222	269	40	40	P 240	288	49	49	
1791	1	T 220	270	40	40	P 224	240	65	65	
1792	1	T 218	271	40	40	P 192	240	97	97	
1793	1	T 216	272	40	40	P 192	240	49	97	
1794	0	T 214	273	40	40	
1795	1	T 212	274	40	40	P 192	240	81	65	
1796	1	T 210	275	40	40	P 192	256	81	81	
1797	1	T 208	276	40	40	P 176	256	97	81	
1798	1	T 206	277	40	40	P 224	256	49	81	
1799	0	T 204	278	40	40	
1800	1	T 202	279	40	40	P 176	256	97	97	
1801	0	T 200	280	40	40	
1802	1	T 198	281	40	40	P 208	256	65	97	
1803	1	T 196	282	40	40	P 208	256	49	97	
1804	1	T 194	283	40	40	P 208	256	49	97	
1805	0	T 192	284	40	40	
1806	1	T 190	285	40	40	P 208	304	49	49	
1807	1	T 188	286	40	40	P 160	256	49	97	
1808	1	T 186	287	40	40	P 160	256	97	97	
1809	1	T 184	288	40	40	P 160	256	49	65	
1810	1	T 182	289	40	40	P 192	304	65	49	
1811	0	T 180	290	40	40	
1812	1	T 178	291	40	40	P 144	272	97	49	
1813	1	T 176	292	40	40	P 144	272	97	81	
1814	1	T 174	293	40	40	P 192	272	49	49	
1815	0	T 172	294	40	40	
1816	1	T 170	295	40	40	P 144	304	97	65	
1817	1	T 168	296	40	40	P 144	272	97	97	
1818	1	T 166	297	40	40	P 144	272	81	97	
1819	1	T 164	298	40	40	P 144	272	81	97	
1820	1	T 162	299	40	40	P 128	272	97	97	
1821	1	T 160	300	40	40	P 128	272	65	49	
1822	0	T 158	301	40	40	
1823	1	T 156	302	40	40	P 128	272	97	97	
1824	1	T 154	303	40	40	P 128	272	97	97	
1825	1	T 152	304	40	40	P 128	272	49	65	
1826	1	T 150	305	40	40	P 128	272	49	65	
1827	1	T 148	306	40	40	P 128	272	81	97	
1828	1	T 146	307	40	40	P 128	288	49	49	
1829	1	T 144	308	40	40	P 160	288	49	49	
1830	1	T 142	309	40	40	P 112	288	97	81	
1831	1	T 140	310	40	40	P 144	288	65	49	
1832	0	T 138	311	40	40	
1833	1	T 136	312	40	40	P 144	320	65	65	
1834	1	T 134	313	40	40	P 112	288	49	97	
1835	1	T 132	314	40	40	P 144	288	49	97	
1836	1	T 130	315	40	40	P 144	288	49	49	
1837	1	T 128	316	40	40	P 144	288	49	49	
1838	1	T 126	317	40	40	P 96	288	97	97	
1839	1	T 124	318	40	40	P 96	336	97	49	
1840	1	T 122	319	40	40	P 96	288	97	97	
1841	1	T 120	320	40	40	P 96	288	97	97	
1842	1	T 118	321	40	40	P 96	288	49	97	
1843	1	T 116	322	40	40	P 96	288	81	97	
1844	1	T 114	323	40	40	P 80	304	97	81	
1845	1	T 112	324	40	40	P 80	304	97	49	
1846	0	T 110	325	40	40	
1847	1	T 108	326	40	40	P 80	304	65	49	
1848	1	T 106	327	40	40	P 112	304	65	97	
1849	0	T 104	328	40	40	
1850	1	T 102	329	40	40	P 112	336	65	65	
1851	1	T 100	330	40	40	P 112	336	49	65	
1852	1	T 98	331	40	40	P 64	304	81	97	
1853	1	T 96	332	40	40	P 64	304	97	97	
1854	1	T 94	333	40	40	P 64	352	65	49	
1855	0	T 92	334	40	40	
1856	1	T 90	335	40	40	P 64	304	97	97	
1857	1	T 88	336	40	40	P 64	352	49	49	
1858	1	T 86	337	40	40	P 96	352	49	49	
1859	0	T 84	338	40	40	
1860	1	T 82	339	40	40	P 48	320	97	81	
1861	1	T 80	340	40	40	P 48	352	97	49	
1862	1	T 78	341	40	40	P 48	320	97	81	
1863	1	T 76	342	40	40	P 48	320	49	49	
1864	1	T 74	343	40	40	P 48	320	97	97	
1865	1	T 72	344	40	40	P 48	320	49	97	
1866	1	T 70	345	40	40	P 80	320	49	49	
1867	1	T 68	346	40	40	P 48	320	49	49	
1868	1	T 66	347	40	40	P 32	320	97	65	
1869	1	T 64	348	40	40	P 32	320	65	65	
1870	1	T 62	349	40	40	P 32	368	65	49	
1871	1	T 60	350	40	40	P 80	368	49	49	
1872	1	T 58	351	40	40	P 64	320	65	65	
1873	1	T 56	352	40	40	P 32	320	97	97	
1874	1	T 54	353	40	40	P 32	320	97	97	
1875	1	T 52	354	40	40	P 32	320	49	97	
1876	1	T 50	355	40	40	P 32	336	81	49	
1877	1	T 48	356	40	40	P 16	336	97	81	
1878	1	T 46	357	40	40	P 16	336	97	49	
1879	2	T 44	358	40	40	P 16	336	97	81	P 624	432	65	33	
1880	1	T 42	359	40	40	P 16	336	97	81	
1881	1	T 40	360	40	40	P 16	336	97	97	
1882	1	T 38	361	40	40	P 16	336	97	97	
1883	0	T 36	362	40	40	
1884	1	T 34	363	40	40	P 16	336	81	49	
1885	1	T 32	364	40	40	P 48	336	49	49	
1886	2	T 30	365	40	40	P 0	336	65	65	P 288	0	49	33	
1887	1	T 28	366	40	40	P 0	336	97	97	
1888	1	T 26	367	40	40	P 32	336	65	97	
1889	1	T 24	368	40	40	P 32	336	65	65	
1890	1	T 22	369	40	40	P 0	336	81	97	
1891	1	T 20	370	40	40	P 0	352	81	49	
1892	1	T 22	371	40	40	P 0	352	97	81	
1893	0	T 24	372	40	40	
1894	1	T 26	373	40	40	P 0	384	49	49	
1895	1	T 28	374	40	40	P 0	352	97	81	
1896	1	T 30	375	40	40	P 0	352	97	81	
1897	1	T 32	376	40	40	P 0	352	97	49	
1898	1	T 34	377	40	40	P 48	352	49	49	
1899	1	T 36	378	40	40	P 16	352	49	49	
1900	1	T 38	379	40	40	P 48	352	65	49	
1901	1	T 40	380	40	40	P 16	352	49	49	
1902	1	T 42	381	40	40	P 16	352	97	97	
1903	1	T 44	382	40	40	P 16	352	97	97	
1904	1	T 46	383	40	40	P 16	352	97	97	
1905	1	T 48	384	40	40	P 64	400	49	49	
1906	1	T 50	385	40	40	P 16	368	65	49	
1907	1	T 52	386	40	40	P 32	352	49	97	
1908	1	T 54	387	40	40	P 64	368	65	81	
1909	1	T 56	388	40	40	P 32	368	97	81	
1910	2	T 58	389	40	40	P 32	0	49	33	P 32	368	97	49	
1911	1	T 60	390	40	40	P 64	400	65	65	
1912	1	T 62	391	40	40	P 32	368	97	97	
1913	1	T 64	392	40	40	P 32	368	65	97	
1914	1	T 66	393	40	40	P 32	368	97	97	
1915	1	T 68	394	40	40	P 48	368	81	97	
1916	1	T 70	395	40	40	P 48	368	81	97	
1917	1	T 72	396	40	40	P 80	400	65	65	
1918	1	T 74	397	40	40	P 48	368	97	97	
1919	1	T 76	398	40	40	P 48	416	97	49	
1920	1	T 78	399	40	40	P 96	416	49	49	
1921	1	T 80	400	40	40	P 96	416	49	49	
1922	1	T 82	401	40	40	P 96	416	49	49	
1923	1	T 84	402	40	40	P 96	384	49	49	
1924	1	T 86	403	40	40	P 64	416	49	49	
1925	1	T 88	404	40	40	P 64	384	97	81	
1926	1	T 90	405	40	40	P 64	384	97	81	
1927	1	T 92	406	40	40	P 64	384	65	49	
1928	0	T 94	407	40	40	
1929	0	T 96	408	40	40	
1930	1	T 98	409	40	40	P 80	384	81	81	
1931	1	T 100	410	40	40	P 80	384	81	81	
1932	1	T 102	411	40	40	P 80	384	97	81	
1933	0	T 104	412	40	40	
1934	0	T 106	413	40	40	
1935	1	T 108	414	40	40	P 80	432	65	33	
1936	1	T 110	415	40	40	P 128	384	49	65	
1937	1	T 112	416	40	40	P 80	384	97	81	
1938	1	T 114	417	40	40	P 128	432	49	33	
1939	1	T 116	418	40	40	P 96	432	81	33	
1940	0	T 118	419	40	40	
1941	1	T 120	420	40	40	P 96	400	49	65	
1942	1	T 122	419	40	40	P 96	400	97	49	
1943	1	T 124	418	40	40	P 96	384	97	81	
1944	0	T 126	417	40	40	
1945	1	T 128	416	40	40	P 96	384	65	65	
1946	1	T 130	415	40	40	P 96	384	97	65	
1947	1	T 132	414	40	40	P 112	384	81	81	
1948	1	T 134	413	40	40	P 112	432	81	33	
1949	1	T 136	412	40	40	P 112	384	97	81	
1950	1	T 138	411	40	40	P 112	416	97	49	
1951	1	T 140	410	40	40	P 112	384	97	81	
1952	1	T 142	409	40	40	P 112	416	65	49	
1953	1	T 144	408	40	40	P 160	384	49	49	
1954	1	T 146	407	40	40	P 160	416	49	49	
1955	1	T 148	406	40	40	P 128	384	81	81	
1956	1	T 150	405	40	40	P 160	416	65	49	
1957	1	T 152	404	40	40	P 128	384	49	81	
1958	0	T 154	403	40	40	
1959	1	T 156	402	40	40	P 128	384	97	81	
1960	1	T 158	401	40	40	P 176	368	49	65	
1961	1	T 160	400	40	40	P 128	368	97	97	
1962	1	T 162	399	40	40	P 176	416	49	49	
1963	1	T 164	398	40	40	P 144	368	49	65	
1964	1	T 166	397	40	40	P 144	416	81	49	
1965	1	T 168	396	40	40	P 144	368	49	49	
1966	1	T 170	395	40	40	P 144	400	97	65	
1967	1	T 172	394	40	40	P 144	368	49	49	
1968	0	T 174	393	40	40	
1969	1	T 176	392	40	40	P 144	368	97	97	
1970	1	T 178	391	40	40	P 144	368	65	49	
1971	1	T 180	390	40	40	P 160	368	81	97	
1972	1	T 182	389	40	40	P 160	368	49	49	
1973	1	T 184	388	40	40	P 160	368	97	81	
1974	1	T 186	387	40	40	P 192	400	65	49	
1975	1	T 188	386	40	40	P 192	352	65	97	
1976	1	T 190	385	40	40	P 160	368	97	49	
1977	1	T 192	384	40	40	P 208	400	49	49	
1978	1	T 194	383	40	40	P 160	352	65	97	
1979	1	T 196	382	40	40	P 176	352	81	97	
1980	1	T 198	381	40	40	P 176	352	97	97	
1981	1	T 200	380	40	40	P 176	352	49	65	
1982	0	T 202	379	40	40	
1983	2	T 204	378	40	40	P 0	320	33	49	P 176	352	97	97	
1984	0	T 206	377	40	40	
1985	1	T 208	376	40	40	P 176	352	97	97	
1986	1	T 210	375	40	40	P 224	384	49	65	
1987	1	T 212	374	40	40	P 192	352	81	97	
1988	1	T 214	373	40	40	P 192	352	49	81	
1989	1	T 216	372	40	40	P 192	384	97	49	
1990	1	T 218	371	40	40	P 192	384	97	49	
1991	1	T 220	370	40	40	P 192	352	97	81	
1992	1	T 222	369	40	40	P 192	336	97	97	
1993	1	T 224	368	40	40	P 192	336	97	65	
1994	1	T 226	367	40	40	P 240	336	49	65	
1995	1	T 228	366	40	40	P 208	336	81	97	
1996	1	T 230	365	40	40	P 240	384	65	49	
1997	1	T 232	364	40	40	P 208	336	97	97	
1998	1	T 234	363	40	40	P 208	336	97	97	
1999	1	T 236	362	40	40	P 208	336	97	97	
2000	1	T 238	361	40	40	P 208	336	97	97	
