1654	1	T 494	133	40	40	P 483	126	63	63	
1655	1	T 492	134	40	40	P 483	126	42	42	
1656	1	T 490	135	40	40	P 483	126	42	42	
1657	1	T 488	136	40	40	P 483	126	42	63	
1658	1	T 486	137	40	40	P 483	126	42	63	
1659	1	T 484	138	40	40	P 483	126	42	63	
1660	1	T 482	139	40	40	P 483	126	63	63	
1661	1	T 480	140	40	40	P 483	126	42	63	
1662	1	T 478	141	40	40	P 462	126	63	84	
1663	1	T 476	142	40	40	P 462	126	63	84	
1664	1	T 474	143	40	40	P 462	147	63	42	
1665	1	T 472	144	40	40	P 462	147	63	42	
1666	1	T 470	145	40	40	P 462	126	63	63	
1667	1	T 468	146	40	40	P 462	126	63	84	
1668	1	T 466	147	40	40	P 462	147	63	63	
1669	1	T 464	148	40	40	P 462	147	42	63	
1670	1	T 462	149	40	40	P 441	126	84	84	
1671	1	T 460	150	40	40	P 441	147	63	63	
1672	1	T 458	151	40	40	P 441	126	63	84	
1673	1	T 456	152	40	40	P 441	147	63	63	
1674	1	T 454	153	40	40	P 441	147	63	42	
1675	1	T 452	154	40	40	P 441	126	63	84	
1676	1	T 450	155	40	40	P 441	147	63	63	
1677	1	T 448	156	40	40	P 441	126	63	84	
1678	1	T 446	157	40	40	P 420	126	84	84	
1679	1	T 444	158	40	40	P 441	147	42	63	
1680	1	T 442	159	40	40	P 462	147	42	42	
1681	1	T 440	160	40	40	P 441	147	63	63	
1682	1	T 438	161	40	40	P 420	147	63	63	
1683	1	T 436	162	40	40	P 420	147	84	84	
1684	1	T 434	163	40	40	P 420	147	63	63	
1685	1	T 432	164	40	40	P 420	168	63	42	
1686	1	T 430	165	40	40	P 420	147	63	63	
1687	1	T 428	166	40	40	P 420	168	63	42	
1688	1	T 426	167	40	40	P 420	168	42	63	
1689	1	T 424	168	40	40	P 420	147	42	84	
1690	1	T 422	169	40	40	P 399	168	63	42	
1691	1	T 420	170	40	40	P 420	168	42	63	
1692	1	T 418	171	40	40	P 420	168	63	63	
1693	1	T 416	172	40	40	P 399	147	63	84	
1694	1	T 414	173	40	40	P 399	168	63	63	
1695	1	T 412	174	40	40	P 399	168	63	63	
1696	1	T 410	175	40	40	P 399	168	63	42	
1697	1	T 408	176	40	40	P 399	168	63	63	
1698	1	T 406	177	40	40	P 399	168	42	63	
1699	1	T 404	178	40	40	P 399	168	42	63	
1700	1	T 402	179	40	40	P 399	168	42	63	
1701	1	T 400	180	40	40	P 399	168	42	63	
1702	1	T 398	181	40	40	P 399	168	42	84	
1703	1	T 396	182	40	40	P 399	168	42	63	
1704	1	T 394	183	40	40	P 378	168	63	63	
1705	1	T 392	184	40	40	P 378	189	84	42	
1706	1	T 390	185	40	40	P 378	189	63	42	
1707	1	T 388	186	40	40	P 378	168	63	63	
1708	1	T 386	187	40	40	P 357	189	63	63	
1709	1	T 384	188	40	40	P 378	189	63	42	
1710	1	T 382	189	40	40	P 378	189	42	63	
1711	1	T 380	190	40	40	P 378	168	42	63	
1712	1	T 378	191	40	40	P 357	189	63	63	
1713	1	T 376	192	40	40	P 378	189	42	63	
1714	1	T 374	193	40	40	P 357	168	84	84	
1715	1	T 372	194	40	40	P 357	189	63	42	
1716	1	T 370	195	40	40	P 357	189	63	63	
1717	1	T 368	196	40	40	P 357	189	63	42	
1718	1	T 366	197	40	40	P 357	189	63	42	
1719	1	T 364	198	40	40	P 357	189	63	42	
1720	2	T 362	199	40	40	P 210	84	42	42	P 357	189	42	63	
1721	1	T 360	200	40	40	P 357	189	63	63	
1722	1	T 358	201	40	40	P 336	189	63	63	
1723	1	T 356	202	40	40	P 357	189	42	63	
1724	1	T 354	203	40	40	P 357	189	42	63	
1725	1	T 352	204	40	40	P 336	189	63	63	
1726	1	T 350	205	40	40	P 336	189	84	84	
1727	1	T 348	206	40	40	P 336	168	63	84	
1728	1	T 346	207	40	40	P 336	210	63	42	
1729	1	T 344	208	40	40	P 336	189	63	63	
1730	1	T 342	209	40	40	P 336	210	63	63	
1731	1	T 340	210	40	40	P 336	189	63	84	
1732	1	T 338	211	40	40	P 336	210	42	42	
1733	1	T 336	212	40	40	P 336	210	42	42	
1734	1	T 334	213	40	40	P 315	189	63	84	
1735	1	T 332	214	40	40	P 336	210	63	63	
1736	1	T 330	215	40	40	P 315	189	63	63	
1737	1	T 328	216	40	40	P 315	189	63	84	
1738	1	T 326	217	40	40	P 315	210	63	42	
1739	1	T 324	218	40	40	P 315	210	63	63	
1740	1	T 322	219	40	40	P 315	210	63	63	
1741	1	T 320	220	40	40	P 315	210	42	63	
1742	1	T 318	221	40	40	P 315	210	42	63	
1743	1	T 316	222	40	40	P 315	210	42	63	
1744	1	T 314	223	40	40	P 315	210	42	63	
1745	1	T 312	224	40	40	P 294	210	63	63	
1746	1	T 310	225	40	40	P 315	210	42	63	
1747	1	T 308	226	40	40	P 294	231	63	42	
1748	1	T 306	227	40	40	P 294	231	63	42	
1749	1	T 304	228	40	40	P 294	210	63	63	
1750	1	T 302	229	40	40	P 273	231	63	42	
1751	1	T 300	230	40	40	P 294	231	42	42	
1752	1	T 298	231	40	40	P 294	210	42	84	
1753	1	T 296	232	40	40	P 294	231	42	63	
1754	1	T 294	233	40	40	P 294	231	63	42	
1755	1	T 292	234	40	40	P 273	231	63	63	
1756	1	T 290	235	40	40	P 273	231	84	63	
1757	1	T 288	236	40	40	P 273	231	63	63	
1758	1	T 286	237	40	40	P 273	231	63	42	
1759	1	T 284	238	40	40	P 273	231	63	42	
1760	1	T 282	239	40	40	P 273	231	42	42	
1761	1	T 280	240	40	40	P 273	231	63	63	
1762	1	T 278	241	40	40	P 273	231	63	63	
1763	1	T 276	242	40	40	P 252	231	84	63	
1764	1	T 274	243	40	40	P 273	231	42	63	
1765	1	T 272	244	40	40	P 273	231	42	63	
1766	1	T 270	245	40	40	P 273	231	42	63	
1767	1	T 268	246	40	40	P 252	231	63	63	
1768	1	T 266	247	40	40	P 252	252	63	42	
1769	1	T 264	248	40	40	P 252	231	63	63	
1770	1	T 262	249	40	40	P 252	252	63	42	
1771	1	T 260	250	40	40	P 252	252	63	42	
1772	1	T 258	251	40	40	P 231	231	84	84	
1773	1	T 256	252	40	40	P 231	231	84	84	
1774	1	T 254	253	40	40	P 231	252	63	42	
1775	1	T 252	254	40	40	P 252	252	42	42	
1776	1	T 250	255	40	40	P 231	231	63	63	
1777	1	T 248	256	40	40	P 231	231	63	84	
1778	1	T 246	257	40	40	P 231	252	63	63	
1779	1	T 244	258	40	40	P 231	252	84	42	
1780	1	T 242	259	40	40	P 231	252	63	63	
1781	1	T 240	260	40	40	P 231	252	84	63	
1782	1	T 238	261	40	40	P 231	252	63	63	
1783	1	T 236	262	40	40	P 210	252	63	63	
1784	1	T 234	263	40	40	P 231	252	42	63	
1785	1	T 232	264	40	40	P 231	252	42	63	
1786	1	T 230	265	40	40	P 231	252	42	63	
1787	1	T 228	266	40	40	P 231	252	42	63	
1788	1	T 226	267	40	40	P 210	252	63	63	
1789	1	T 224	268	40	40	P 210	252	84	63	
1790	1	T 222	269	40	40	P 210	252	63	63	
1791	1	T 220	270	40	40	P 210	252	63	63	
1792	1	T 218	271	40	40	P 210	252	42	84	
1793	1	T 216	272	40	40	P 210	273	42	42	
1794	1	T 214	273	40	40	P 210	252	63	63	
1795	1	T 212	274	40	40	P 210	273	63	42	
1796	1	T 210	275	40	40	P 210	273	42	42	
1797	1	T 208	276	40	40	P 210	252	63	63	
1798	1	T 206	277	40	40	P 189	252	63	84	
1799	1	T 204	278	40	40	P 189	252	63	84	
1800	1	T 202	279	40	40	P 189	273	84	63	
1801	1	T 200	280	40	40	P 189	273	84	42	
1802	1	T 198	281	40	40	P 189	273	63	63	
1803	1	T 196	282	40	40	P 189	273	63	63	
1804	1	T 194	283	40	40	P 168	273	63	63	
1805	1	T 192	284	40	40	P 189	273	42	63	
1806	1	T 190	285	40	40	P 189	273	42	63	
1807	1	T 188	286	40	40	P 189	273	63	63	
1808	1	T 186	287	40	40	P 168	273	63	84	
1809	1	T 184	288	40	40	P 168	273	63	84	
1810	1	T 182	289	40	40	P 168	273	63	63	
1811	1	T 180	290	40	40	P 168	273	63	63	
1812	1	T 178	291	40	40	P 168	273	63	63	
1813	1	T 176	292	40	40	P 168	273	63	63	
1814	1	T 174	293	40	40	P 168	273	63	63	
1815	1	T 172	294	40	40	P 168	294	42	63	
1816	1	T 170	295	40	40	P 147	273	63	63	
1817	1	T 168	296	40	40	P 147	294	63	42	
1818	1	T 166	297	40	40	P 147	273	84	84	
1819	1	T 164	298	40	40	P 147	294	84	63	
1820	1	T 162	299	40	40	P 147	294	84	63	
1821	1	T 160	300	40	40	P 126	294	105	63	
1822	1	T 158	301	40	40	P 147	294	63	42	
1823	1	T 156	302	40	40	P 147	294	42	63	
1824	1	T 154	303	40	40	P 147	294	63	63	
1825	1	T 152	304	40	40	P 147	294	42	63	
1826	1	T 150	305	40	40	P 147	294	63	63	
1827	1	T 148	306	40	40	P 147	294	42	63	
1828	1	T 146	307	40	40	P 126	294	63	63	
1829	1	T 144	308	40	40	P 147	294	42	84	
1830	1	T 142	309	40	40	P 147	315	42	42	
1831	1	T 140	310	40	40	P 126	315	63	42	
1832	1	T 138	311	40	40	P 126	315	63	42	
1833	1	T 136	312	40	40	P 126	294	63	63	
1834	1	T 134	313	40	40	P 126	315	63	63	
1835	1	T 132	314	40	40	P 126	315	42	42	
1836	1	T 130	315	40	40	P 126	294	63	63	
1837	1	T 128	316	40	40	P 126	315	42	63	
1838	1	T 126	317	40	40	P 126	315	42	42	
1839	1	T 124	318	40	40	P 105	294	63	84	
1840	1	T 122	319	40	40	P 105	294	63	84	
1841	1	T 120	320	40	40	P 105	315	63	63	
1842	1	T 118	321	40	40	P 105	315	63	42	
1843	1	T 116	322	40	40	P 105	315	63	63	
1844	1	T 114	323	40	40	P 105	315	42	42	
1845	1	T 112	324	40	40	P 105	315	63	63	
1846	1	T 110	325	40	40	P 105	315	42	63	
1847	1	T 108	326	40	40	P 105	315	42	63	
1848	1	T 106	327	40	40	P 105	315	42	63	
1849	1	T 104	328	40	40	P 105	315	63	63	
1850	1	T 102	329	40	40	P 84	315	63	63	
1851	1	T 100	330	40	40	P 105	315	63	63	
1852	1	T 98	331	40	40	P 63	315	84	84	
1853	1	T 96	332	40	40	P 84	336	63	42	
1854	1	T 94	333	40	40	P 84	315	63	63	
1855	1	T 92	334	40	40	P 84	336	63	42	
1856	1	T 90	335	40	40	P 84	315	63	63	
1857	1	T 88	336	40	40	P 84	315	63	63	
1858	1	T 86	337	40	40	P 84	336	42	63	
1859	1	T 84	338	40	40	P 84	336	42	42	
1860	1	T 82	339	40	40	P 63	336	63	63	
1861	1	T 80	340	40	40	P 63	336	84	63	
1862	1	T 78	341	40	40	P 63	336	84	42	
1863	1	T 76	342	40	40	P 63	336	63	42	
1864	1	T 74	343	40	40	P 63	336	63	42	
1865	1	T 72	344	40	40	P 63	336	63	63	
1866	1	T 70	345	40	40	P 63	336	63	63	
1867	1	T 68	346	40	40	P 63	336	63	63	
1868	1	T 66	347	40	40	P 63	336	42	63	
1869	1	T 64	348	40	40	P 63	336	42	84	
1870	1	T 62	349	40	40	P 42	336	63	63	
1871	1	T 60	350	40	40	P 42	336	84	63	
1872	2	T 58	351	40	40	P 42	336	63	63	P 672	147	42	42	
1873	1	T 56	352	40	40	P 42	357	63	42	
1874	1	T 54	353	40	40	P 42	357	63	42	
1875	1	T 52	354	40	40	P 42	357	63	42	
1876	1	T 50	355	40	40	P 42	357	63	42	
1877	1	T 48	356	40	40	P 42	336	63	63	
1878	1	T 46	357	40	40	P 42	336	42	63	
1879	1	T 44	358	40	40	P 42	357	42	42	
1880	1	T 42	359	40	40	P 42	357	63	42	
1881	1	T 40	360	40	40	P 42	336	42	84	
1882	1	T 38	361	40	40	P 21	357	84	63	
1883	1	T 36	362	40	40	P 21	357	63	63	
1884	1	T 34	363	40	40	P 21	357	63	42	
1885	1	T 32	364	40	40	P 21	357	84	42	
1886	1	T 30	365	40	40	P 21	357	63	63	
1887	1	T 28	366	40	40	P 21	357	63	63	
1888	1	T 26	367	40	40	P 21	357	42	63	
1889	1	T 24	368	40	40	P 21	357	63	63	
1890	1	T 22	369	40	40	P 21	357	42	63	
1891	1	T 20	370	40	40	P 21	378	42	42	
1892	1	T 22	371	40	40	P 21	357	42	84	
1893	1	T 24	372	40	40	P 0	357	84	84	
1894	1	T 26	373	40	40	P 21	357	63	84	
1895	1	T 28	374	40	40	P 21	378	63	42	
1896	1	T 30	375	40	40	P 21	378	63	42	
1897	1	T 32	376	40	40	P 21	378	63	42	
1898	1	T 34	377	40	40	P 42	378	42	42	
1899	1	T 36	378	40	40	P 21	357	63	63	
1900	1	T 38	379	40	40	P 21	357	63	84	
1901	1	T 40	380	40	40	P 21	357	63	84	
1902	1	T 42	381	40	40	P 21	357	63	63	
1903	1	T 44	382	40	40	P 21	357	84	84	
1904	1	T 46	383	40	40	P 42	378	63	63	
1905	1	T 48	384	40	40	P 42	357	63	63	
1906	1	T 50	385	40	40	P 42	378	63	63	
1907	1	T 52	386	40	40	P 42	378	42	42	
1908	1	T 54	387	40	40	P 63	378	42	42	
1909	1	T 56	388	40	40	P 42	378	63	63	
1910	1	T 58	389	40	40	P 63	378	42	63	
1911	1	T 60	390	40	40	P 63	378	42	63	
1912	1	T 62	391	40	40	P 63	399	42	42	
1913	1	T 64	392	40	40	P 63	378	42	63	
1914	1	T 66	393	40	40	P 42	378	63	63	
1915	1	T 68	394	40	40	P 63	378	63	63	
1916	1	T 70	395	40	40	P 63	378	63	63	
1917	1	T 72	396	40	40	P 63	399	63	42	
1918	1	T 74	397	40	40	P 63	399	63	42	
1919	1	T 76	398	40	40	P 84	399	42	42	
1920	1	T 78	399	40	40	P 63	399	63	63	
1921	1	T 80	400	40	40	P 84	378	42	63	
1922	1	T 82	401	40	40	P 84	399	42	63	
1923	1	T 84	402	40	40	P 63	399	63	42	
1924	1	T 86	403	40	40	P 63	399	84	63	
1925	1	T 88	404	40	40	P 84	399	63	63	
1926	1	T 90	405	40	40	P 84	378	63	84	
1927	1	T 92	406	40	40	P 84	399	63	63	
1928	1	T 94	407	40	40	P 84	399	63	63	
1929	1	T 96	408	40	40	P 63	399	84	63	
1930	2	T 98	409	40	40	P 105	399	42	63	P 294	336	42	42	
1931	1	T 100	410	40	40	P 84	378	84	84	
1932	1	T 102	411	40	40	P 105	399	42	63	
1933	1	T 104	412	40	40	P 105	399	63	63	
1934	1	T 106	413	40	40	P 105	420	63	42	
1935	1	T 108	414	40	40	P 84	399	63	63	
1936	1	T 110	415	40	40	P 105	399	63	63	
1937	1	T 112	416	40	40	P 105	399	63	63	
1938	1	T 114	417	40	40	P 105	420	63	42	
1939	1	T 116	418	40	40	P 105	399	63	63	
1940	1	T 118	419	40	40	P 105	399	63	63	
1941	1	T 120	420	40	40	P 126	399	42	63	
1942	1	T 122	419	40	40	P 105	399	63	63	
1943	1	T 124	418	40	40	P 105	399	84	63	
1944	1	T 126	417	40	40	P 105	399	63	63	
1945	1	T 128	416	40	40	P 126	420	63	42	
1946	1	T 130	415	40	40	P 126	399	63	63	
1947	1	T 132	414	40	40	P 105	399	84	63	
1948	1	T 134	413	40	40	P 126	399	42	63	
1949	1	T 136	412	40	40	P 126	399	63	63	
1950	1	T 138	411	40	40	P 126	399	63	63	
1951	1	T 140	410	40	40	P 147	399	42	63	
1952	1	T 142	409	40	40	P 147	399	42	63	
1953	1	T 144	408	40	40	P 147	378	42	84	
1954	1	T 146	407	40	40	P 147	399	63	63	
1955	1	T 148	406	40	40	P 147	399	42	42	
1956	1	T 150	405	40	40	P 147	399	63	63	
1957	1	T 152	404	40	40	P 147	399	63	63	
1958	1	T 154	403	40	40	P 147	399	63	42	
1959	1	T 156	402	40	40	P 147	378	63	63	
1960	1	T 158	401	40	40	P 147	399	63	42	
1961	1	T 160	400	40	40	P 147	399	63	42	
1962	1	T 162	399	40	40	P 147	378	63	63	
1963	2	T 164	398	40	40	P 126	336	42	42	P 147	399	63	63	
1964	1	T 166	397	40	40	P 168	399	42	63	
1965	1	T 168	396	40	40	P 147	378	84	63	
1966	1	T 170	395	40	40	P 168	378	63	63	
1967	1	T 172	394	40	40	P 168	378	42	63	
1968	1	T 174	393	40	40	P 168	378	63	63	
1969	1	T 176	392	40	40	P 168	378	42	63	
1970	1	T 178	391	40	40	P 168	399	63	63	
1971	1	T 180	390	40	40	P 168	378	42	42	
1972	1	T 182	389	40	40	P 189	378	42	63	
1973	1	T 184	388	40	40	P 168	378	63	63	
1974	1	T 186	387	40	40	P 168	357	63	84	
1975	1	T 188	386	40	40	P 189	378	42	63	
1976	1	T 190	385	40	40	P 168	378	63	42	
1977	1	T 192	384	40	40	P 189	378	63	63	
1978	1	T 194	383	40	40	P 189	378	63	63	
1979	1	T 196	382	40	40	P 189	378	63	42	
1980	2	T 198	381	40	40	P 168	168	42	42	P 189	357	63	63	
1981	1	T 200	380	40	40	P 189	378	63	42	
1982	1	T 202	379	40	40	P 189	378	63	42	
1983	1	T 204	378	40	40	P 210	357	42	63	
1984	1	T 206	377	40	40	P 210	378	42	63	
1985	1	T 208	376	40	40	P 189	378	63	63	
1986	1	T 210	375	40	40	P 189	378	84	42	
1987	1	T 212	374	40	40	P 210	357	63	63	
1988	1	T 214	373	40	40	P 210	357	42	84	
1989	1	T 216	372	40	40	P 210	357	63	84	
1990	1	T 218	371	40	40	P 210	378	42	42	
1991	0	T 220	370	40	40	
1992	1	T 222	369	40	40	P 210	357	42	42	
1993	1	T 224	368	40	40	P 231	357	42	63	
1994	1	T 226	367	40	40	P 210	357	63	63	
1995	1	T 228	366	40	40	P 231	357	42	63	
1996	1	T 230	365	40	40	P 210	357	84	63	
1997	1	T 232	364	40	40	P 210	357	63	63	
1998	1	T 234	363	40	40	P 231	357	63	63	
1999	1	T 236	362	40	40	P 231	336	63	84	
2000	1	T 238	361	40	40	P 231	357	63	63	
